UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
120609;LA LIBERTAD;PATAZ;PATAZ;PRESIDENCIAL;026290;ACTA ELECTORAL NORMAL;;207;279;3;0;88;3;0;7;34;3;6;0;0;0;0;5;47;11;0
120610;LA LIBERTAD;PATAZ;PIAS;PRESIDENCIAL;026291;ACTA ELECTORAL NORMAL;;197;283;1;0;58;3;0;22;24;0;4;0;0;1;0;29;46;9;0
120610;LA LIBERTAD;PATAZ;PIAS;PRESIDENCIAL;026292;ACTA ELECTORAL NORMAL;;216;283;3;0;55;6;0;16;36;1;7;0;0;1;0;26;46;19;0
120610;LA LIBERTAD;PATAZ;PIAS;PRESIDENCIAL;026293;ACTA ELECTORAL NORMAL;;213;283;5;0;65;3;0;19;26;0;6;0;0;0;1;21;51;16;0
120610;LA LIBERTAD;PATAZ;PIAS;PRESIDENCIAL;026294;ACTA ELECTORAL NORMAL;;214;282;2;0;48;12;0;25;33;1;2;0;0;0;0;36;35;20;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026295;ACTA ELECTORAL NORMAL;;226;316;0;0;88;4;0;54;16;0;0;0;0;1;0;14;44;5;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026296;ACTA ELECTORAL NORMAL;;221;316;0;0;80;6;0;60;18;0;1;0;0;0;0;12;40;4;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026297;ACTA ELECTORAL NORMAL;;241;316;2;0;61;7;0;67;15;0;3;0;0;2;0;12;61;11;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026298;ACTA ELECTORAL NORMAL;;231;316;0;0;83;6;0;56;13;0;2;0;0;1;0;11;52;7;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026299;ACTA ELECTORAL NORMAL;;235;316;0;0;65;4;0;51;24;1;1;0;0;1;0;16;58;14;0
120611;LA LIBERTAD;PATAZ;TAURIJA;PRESIDENCIAL;026300;ACTA ELECTORAL NORMAL;;226;312;0;0;75;2;0;42;29;0;2;0;0;0;0;13;50;13;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026301;ACTA ELECTORAL NORMAL;;164;248;0;0;61;1;0;25;23;0;6;0;0;0;0;16;30;2;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026302;ACTA ELECTORAL NORMAL;;177;248;3;0;62;7;0;23;8;0;7;0;0;0;0;14;37;16;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026303;ACTA ELECTORAL NORMAL;;161;248;2;0;70;8;0;10;13;0;6;0;0;0;0;12;22;18;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026304;ACTA ELECTORAL NORMAL;;168;248;2;0;64;6;0;19;10;0;5;0;0;0;0;13;35;14;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026305;ACTA ELECTORAL NORMAL;;168;240;0;0;54;3;0;29;16;0;2;0;0;1;0;17;36;10;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026306;ACTA ELECTORAL NORMAL;;172;240;0;0;52;8;0;22;9;0;4;0;0;0;0;13;49;15;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026307;ACTA ELECTORAL NORMAL;;166;240;0;0;51;10;0;22;21;1;1;0;0;1;0;9;39;11;0
120612;LA LIBERTAD;PATAZ;URPAY;PRESIDENCIAL;026308;ACTA ELECTORAL NORMAL;;178;238;1;0;55;9;0;12;16;2;5;0;0;1;0;18;46;13;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026309;ACTA ELECTORAL NORMAL;;185;264;2;0;49;4;0;52;2;1;5;0;0;0;0;12;41;17;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026310;ACTA ELECTORAL NORMAL;;205;264;1;0;60;2;0;57;8;0;2;0;0;0;0;15;48;12;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026311;ACTA ELECTORAL NORMAL;;182;264;0;0;52;0;0;38;17;2;5;0;0;0;0;12;42;14;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026312;ACTA ELECTORAL NORMAL;;187;264;2;0;59;3;0;43;10;0;2;0;0;1;0;13;43;11;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026313;ACTA ELECTORAL NORMAL;;189;264;0;0;67;2;0;46;9;2;2;0;0;0;0;16;38;7;0
120613;LA LIBERTAD;PATAZ;SANTIAGO DE CHALLAS;PRESIDENCIAL;026314;ACTA ELECTORAL NORMAL;;180;260;0;0;51;7;0;47;9;1;1;0;0;0;0;12;39;13;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026315;ACTA ELECTORAL NORMAL;;243;293;2;0;78;21;0;25;1;27;7;0;0;1;0;11;47;23;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026316;ACTA ELECTORAL NORMAL;;229;293;2;0;78;16;0;25;1;28;5;0;0;0;0;18;41;15;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026317;ACTA ELECTORAL NORMAL;;239;293;4;0;82;24;0;32;6;21;5;0;0;0;0;16;33;16;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026318;ACTA ELECTORAL NORMAL;;228;293;1;0;86;16;0;29;2;22;8;0;0;1;0;14;39;10;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026319;ACTA ELECTORAL NORMAL;;234;293;0;0;77;32;0;26;4;19;8;0;0;0;0;5;43;20;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026320;ACTA ELECTORAL NORMAL;;228;293;2;0;80;12;0;23;6;18;5;0;0;0;0;15;40;27;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026321;ACTA ELECTORAL NORMAL;;239;293;0;0;93;26;0;23;5;22;5;0;0;0;0;12;39;14;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026322;ACTA ELECTORAL NORMAL;;237;293;0;0;77;32;0;27;4;16;6;0;0;1;0;18;37;19;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026323;ACTA ELECTORAL NORMAL;;236;293;0;0;54;24;0;32;6;18;8;0;0;0;0;14;49;31;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026324;ACTA ELECTORAL NORMAL;;233;293;6;0;91;27;0;30;3;22;4;0;0;0;0;10;34;6;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026325;ACTA ELECTORAL NORMAL;;225;293;2;0;74;21;0;27;6;22;4;0;0;0;0;16;41;12;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026326;ACTA ELECTORAL NORMAL;;237;293;2;0;92;26;0;26;7;21;4;0;0;0;0;15;33;11;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026327;ACTA ELECTORAL NORMAL;;238;293;2;0;83;24;0;29;4;16;7;0;0;0;0;16;38;19;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026328;ACTA ELECTORAL NORMAL;;239;293;1;0;84;29;0;17;3;29;8;0;0;1;0;4;49;14;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026329;ACTA ELECTORAL NORMAL;;234;293;1;0;81;20;0;33;3;10;10;0;0;0;0;18;43;15;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026330;ACTA ELECTORAL NORMAL;;249;293;0;0;94;24;0;25;4;19;7;0;0;0;0;20;40;16;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026331;ACTA ELECTORAL NORMAL;;226;293;1;0;79;38;0;28;3;14;4;0;0;0;0;12;35;12;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026332;ACTA ELECTORAL RESUELTA ;;237;293;0;0;90;30;0;16;3;16;7;0;0;0;0;24;35;16;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026333;ACTA ELECTORAL NORMAL;;234;287;1;0;84;25;0;34;5;12;14;0;0;0;0;11;31;17;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026334;ACTA ELECTORAL NORMAL;;214;295;2;0;65;19;0;12;2;28;5;0;0;0;0;10;50;21;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026335;ACTA ELECTORAL NORMAL;;210;295;0;0;72;27;0;14;2;17;7;0;0;1;0;11;47;12;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026336;ACTA ELECTORAL NORMAL;;219;295;5;0;54;28;0;23;7;21;7;0;0;0;0;10;43;21;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026337;ACTA ELECTORAL NORMAL;;212;295;1;0;65;30;0;17;7;15;4;0;0;1;1;8;42;21;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026338;ACTA ELECTORAL NORMAL;;227;295;3;0;77;23;0;14;7;19;2;0;0;0;0;11;49;22;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026339;ACTA ELECTORAL NORMAL;;219;295;5;0;72;26;0;20;4;20;12;0;0;0;0;5;38;17;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026340;ACTA ELECTORAL NORMAL;;213;295;1;0;62;26;0;11;4;16;5;0;0;0;0;11;58;19;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026341;ACTA ELECTORAL NORMAL;;209;295;1;0;62;25;0;16;2;13;7;0;0;1;0;7;52;23;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026342;ACTA ELECTORAL NORMAL;;214;295;2;0;70;24;0;15;5;16;4;0;0;0;1;8;47;22;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026343;ACTA ELECTORAL NORMAL;;217;295;0;0;67;26;0;19;3;14;4;0;0;1;0;10;58;15;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026344;ACTA ELECTORAL NORMAL;;214;295;1;0;53;24;0;30;5;13;5;0;0;2;0;10;54;17;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026345;ACTA ELECTORAL NORMAL;;215;285;0;0;75;24;0;18;1;14;3;0;0;0;0;11;45;24;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026346;ACTA ELECTORAL NORMAL;;220;287;1;0;76;19;0;22;3;20;10;0;0;1;1;13;52;2;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026347;ACTA ELECTORAL NORMAL;;212;287;0;0;70;22;0;24;2;15;4;0;0;1;1;11;47;15;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026348;ACTA ELECTORAL NORMAL;;211;287;2;0;70;20;0;24;4;16;6;0;0;0;0;14;37;18;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026349;ACTA ELECTORAL NORMAL;;221;287;2;0;68;28;0;27;6;14;4;0;0;0;0;16;47;9;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026350;ACTA ELECTORAL RESUELTA ;;215;287;2;0;62;13;0;37;1;26;4;0;0;0;0;13;35;22;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026351;ACTA ELECTORAL NORMAL;;216;287;2;0;51;38;0;25;5;25;7;0;0;0;0;16;40;7;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026352;ACTA ELECTORAL NORMAL;;223;287;2;0;83;12;0;30;4;14;7;0;0;0;0;14;35;22;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026353;ACTA ELECTORAL NORMAL;;212;287;1;0;76;14;0;19;4;18;9;0;0;1;0;21;31;18;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026354;ACTA ELECTORAL NORMAL;;224;287;1;0;91;16;0;19;6;17;4;0;0;0;1;9;39;21;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026355;ACTA ELECTORAL NORMAL;;240;287;0;0;71;29;0;24;4;21;7;0;0;0;1;10;44;29;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026356;ACTA ELECTORAL NORMAL;;212;287;2;0;70;20;0;27;4;11;7;0;0;1;0;12;49;9;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026357;ACTA ELECTORAL NORMAL;;223;287;1;0;83;25;0;19;3;19;9;0;0;0;0;11;39;14;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026358;ACTA ELECTORAL NORMAL;;210;287;0;0;78;15;0;23;4;21;4;0;0;0;0;12;40;13;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026359;ACTA ELECTORAL NORMAL;;216;287;0;0;84;14;0;28;6;11;5;0;0;0;1;14;42;11;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026360;ACTA ELECTORAL NORMAL;;233;287;2;0;70;26;0;25;6;17;4;0;0;0;0;11;54;18;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026361;ACTA ELECTORAL RESUELTA ;;221;287;1;0;65;37;0;23;0;19;7;0;0;0;0;10;39;20;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026362;ACTA ELECTORAL NORMAL;;227;287;0;0;84;15;0;30;3;9;3;0;0;0;0;21;31;31;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026363;ACTA ELECTORAL NORMAL;;216;287;2;0;76;26;0;23;0;26;3;0;0;0;0;9;31;20;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026364;ACTA ELECTORAL NORMAL;;223;287;3;0;72;38;0;23;7;10;7;0;0;0;0;19;37;7;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026365;ACTA ELECTORAL NORMAL;;212;287;1;0;81;9;0;22;8;11;6;0;0;0;0;18;45;11;0
120701;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;PRESIDENCIAL;026366;ACTA ELECTORAL NORMAL;;224;286;2;0;77;31;0;25;8;14;3;0;0;1;0;16;43;4;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026367;ACTA ELECTORAL NORMAL;;232;296;1;0;103;21;0;21;4;9;6;0;0;0;0;19;38;10;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026368;ACTA ELECTORAL NORMAL;;229;296;0;0;108;22;0;11;3;6;4;0;0;0;0;21;45;9;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026369;ACTA ELECTORAL NORMAL;;254;296;0;0;124;19;0;37;1;9;2;0;0;0;0;19;31;12;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026370;ACTA ELECTORAL NORMAL;;240;296;0;0;109;25;0;21;5;12;7;0;0;0;0;12;34;15;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026371;ACTA ELECTORAL NORMAL;;226;296;1;0;106;9;0;23;7;16;4;0;0;0;0;13;30;17;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026372;ACTA ELECTORAL NORMAL;;222;296;0;0;121;16;0;20;3;5;3;0;0;0;0;17;27;10;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026373;ACTA ELECTORAL NORMAL;;236;296;1;0;100;26;0;23;8;9;7;0;0;1;0;20;35;6;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026374;ACTA ELECTORAL NORMAL;;243;296;3;0;111;20;0;23;6;7;2;0;0;1;0;19;36;15;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026375;ACTA ELECTORAL NORMAL;;240;296;1;0;105;39;0;28;7;5;3;0;0;0;0;13;32;7;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026376;ACTA ELECTORAL NORMAL;;247;296;1;0;132;20;0;20;0;7;2;0;0;2;0;16;36;11;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026377;ACTA ELECTORAL NORMAL;;235;296;0;0;124;14;0;13;5;12;1;0;0;1;0;9;42;14;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026378;ACTA ELECTORAL NORMAL;;241;296;3;0;116;24;0;24;9;6;1;0;0;0;0;16;31;11;0
120702;LA LIBERTAD;SANTIAGO DE CHUCO;CACHICADAN;PRESIDENCIAL;026379;ACTA ELECTORAL NORMAL;;227;285;0;0;106;25;0;27;1;4;4;0;0;1;1;13;36;9;0
120703;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;PRESIDENCIAL;026380;ACTA ELECTORAL NORMAL;;197;278;0;0;87;5;0;44;2;6;1;0;0;0;0;4;35;13;0
120703;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;PRESIDENCIAL;026381;ACTA ELECTORAL NORMAL;;199;278;2;0;91;14;0;26;3;8;2;0;0;0;0;1;33;19;0
120703;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;PRESIDENCIAL;026382;ACTA ELECTORAL NORMAL;;205;278;1;0;102;10;0;27;2;3;2;0;0;0;0;3;37;18;0
120703;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;PRESIDENCIAL;026383;ACTA ELECTORAL NORMAL;;195;278;4;0;84;15;0;31;1;4;3;0;0;0;1;5;33;14;0
120703;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;PRESIDENCIAL;026384;ACTA ELECTORAL NORMAL;;193;278;1;0;108;5;0;15;1;2;2;0;0;0;0;4;42;13;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026385;ACTA ELECTORAL NORMAL;;225;302;1;0;96;11;0;28;3;8;7;0;0;0;0;9;54;8;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026386;ACTA ELECTORAL NORMAL;;227;302;3;0;84;17;0;30;2;6;5;0;0;0;0;10;56;14;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026387;ACTA ELECTORAL NORMAL;;220;302;1;0;74;15;0;38;0;1;6;0;0;1;0;8;55;21;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026388;ACTA ELECTORAL NORMAL;;213;302;1;0;73;15;0;35;3;5;5;0;0;0;0;16;41;19;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026389;ACTA ELECTORAL NORMAL;;206;302;1;0;84;16;0;38;3;5;6;0;0;0;0;4;39;10;0
120704;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;PRESIDENCIAL;026390;ACTA ELECTORAL NORMAL;;208;299;0;0;70;11;0;35;2;3;3;0;0;0;0;7;63;14;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026391;ACTA ELECTORAL NORMAL;;233;290;2;0;88;46;0;17;7;3;4;0;0;2;0;14;35;15;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026392;ACTA ELECTORAL NORMAL;;253;290;5;0;79;51;0;32;5;5;2;0;0;0;0;14;41;19;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026393;ACTA ELECTORAL NORMAL;;239;290;0;0;95;31;0;29;0;4;0;0;0;0;0;22;37;21;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026394;ACTA ELECTORAL NORMAL;;236;290;2;0;92;49;0;19;5;5;2;0;0;0;0;17;34;11;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026395;ACTA ELECTORAL NORMAL;;250;290;2;0;87;62;0;19;5;4;2;0;0;0;0;18;38;13;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026396;ACTA ELECTORAL NORMAL;;240;290;0;0;89;46;0;21;4;9;0;0;0;0;1;21;38;11;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026397;ACTA ELECTORAL NORMAL;;240;290;0;0;80;55;0;17;8;7;1;0;0;1;0;6;45;20;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026398;ACTA ELECTORAL NORMAL;;238;290;2;0;75;54;0;23;3;3;1;0;0;1;0;17;49;10;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026399;ACTA ELECTORAL NORMAL;;220;290;0;0;64;57;0;22;3;7;1;0;0;1;0;13;30;22;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026400;ACTA ELECTORAL NORMAL;;231;290;3;0;85;37;0;27;1;8;4;0;0;0;1;6;45;14;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026401;ACTA ELECTORAL NORMAL;;250;290;3;0;80;52;0;26;0;3;3;0;0;1;0;13;55;14;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026402;ACTA ELECTORAL NORMAL;;233;280;1;0;95;42;0;25;3;6;2;0;0;0;0;15;31;13;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026403;ACTA ELECTORAL NORMAL;;241;300;3;0;85;48;0;26;4;6;0;0;0;1;0;16;25;27;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026404;ACTA ELECTORAL NORMAL;;242;300;2;0;102;36;0;26;9;7;3;0;0;0;0;17;25;15;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026405;ACTA ELECTORAL NORMAL;;246;300;2;0;95;38;0;26;4;10;1;0;0;0;0;16;36;18;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026406;ACTA ELECTORAL NORMAL;;244;300;0;0;94;54;0;19;2;3;3;0;0;0;0;4;44;21;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026407;ACTA ELECTORAL NORMAL;;249;300;2;0;89;52;0;15;5;3;1;0;0;0;0;20;41;21;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026408;ACTA ELECTORAL NORMAL;;253;300;5;0;77;73;0;23;4;7;4;0;0;0;0;20;25;15;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026409;ACTA ELECTORAL NORMAL;;251;300;1;0;105;44;0;17;9;8;2;0;0;0;0;16;42;7;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026410;ACTA ELECTORAL NORMAL;;249;300;1;0;79;48;0;24;3;6;3;0;0;0;0;15;55;15;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026411;ACTA ELECTORAL NORMAL;;246;300;0;0;82;43;0;29;8;8;0;0;0;0;1;20;43;12;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026412;ACTA ELECTORAL NORMAL;;252;300;2;0;99;48;0;28;8;5;2;0;0;0;0;10;33;17;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026413;ACTA ELECTORAL NORMAL;;246;300;1;0;79;68;0;16;4;7;2;0;0;0;0;11;43;15;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026414;ACTA ELECTORAL NORMAL;;245;300;4;0;79;60;0;26;3;3;1;0;0;0;1;19;30;19;0
120705;LA LIBERTAD;SANTIAGO DE CHUCO;QUIRUVILCA;PRESIDENCIAL;026415;ACTA ELECTORAL NORMAL;;243;293;0;0;105;40;0;19;5;4;1;0;0;0;0;15;37;17;0
120706;LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;PRESIDENCIAL;026416;ACTA ELECTORAL NORMAL;;206;273;1;0;113;15;0;25;2;3;1;0;0;0;0;0;31;15;0
